"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount 
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"1973",2019,"VA","Loudoun County CoC","VA-602","171024",NA,NA,"106","0.53773584905660377",NA,"31","45","31",NA,"0","0",NA,"0","0","0","243","11","18","22","7.5342465753424653E-2","0.12328767123287671","0.15068493150684931","0.30769230769230771","0","0","0",NA,NA,NA,NA,"178","0","0",NA,NA,NA,"232","14","23","30","0.21212121212121213","0.34848484848484851","1","0","146","0","0","0","66","0.45454545454545453","52","25","41",NA,"0.11737089201877934","0.19248826291079812","0.24413145539906103","13","2","0.15384615384615385","2","0.15384615384615385","4","3","0","0","0","0","0","0","193","28","10","0","0.35714285714285715","104","0.44827586206896552","21","19","0.90476190476190477","Largely Suburban CoC","57","45","213"
"1974",2019,"VA","Alexandria CoC","VA-603","860624",NA,NA,"182","1",NA,"63","89","70",NA,"4","4",NA,"0.44444444444444442","0.44444444444444442","0.44444444444444442","790","19","40","55","9.7938144329896906E-2","0.20618556701030927","0.28350515463917525","0.51219512195121952","1","2","3","3.2258064516129031E-2","6.4516129032258063E-2","9.6774193548387094E-2",NA,"501","0","0","0","0","0","571","5","6","12","6.6666666666666666E-2","0.08","9","4","194","31","3","0","75","0.16","74","29","52",NA,"9.2948717948717952E-2","0.16666666666666666","0.23717948717948717","41","6","0.14634146341463414","16","0.3902439024390244","21","13","1","7.6923076923076927E-2","6","0.46153846153846156","7","0.53846153846153844","527","9","4","5","1","193","0.33800350262697021","50","50","1","Other Largely Urban CoC","182","109","312"
"1975",2019,"VA","Prince William County CoC","VA-604","994546",NA,NA,"268","0.85447761194029848",NA,"51","75","62",NA,"0","0",NA,"0","0","0","962","26","40","49","0.13471502590673576","0.20725388601036268","0.25388601036269431","0.75","0","0","3","0","0","4.4776119402985072E-2",NA,"575","0","0",NA,NA,NA,"867","34","61","74","6.8686868686868685E-2","0.12323232323232323","1","0","193","67","0","0","495","0.14949494949494949","126","60","101",NA,"7.9365079365079361E-2","0.1335978835978836","0.16666666666666666","20","3","0.15","13","0.65","15","25","5","0.2","2","0.08","7","0.28000000000000003","596","83","7","12","0.2289156626506024","454","0.5236447520184544","35","34","0.97142857142857142","Largely Suburban CoC","229","109","756"
"1976",2019,"VI","Virgin Islands CoC","VI-500","197155",NA,NA,"51","0.84313725490196079",NA,"97","220","119",NA,"0","0",NA,"0","0","0","108","0","1","1","0","2.2222222222222223E-2","2.2222222222222223E-2","0","0","0","0","0","0","0",NA,"60","0","0",NA,NA,NA,"74","0","0","0","0","0","1","0","45","10","0","0","22","0","1","0","1",NA,"0","1.282051282051282E-2","1.282051282051282E-2","9","0","0","0","0","0","37","1","2.7027027027027029E-2","0","0","1","2.7027027027027029E-2","69","0","0","0",NA,"21","0.28378378378378377","46","40","0.86956521739130432","Largely Rural CoC","43","262","78"
"1977",2019,"VT","Vermont Balance of State CoC","VT-500","3767758",NA,NA,"509","0.86247544204322202",NA,"63","101","68",NA,"8","14",NA,"9.3023255813953487E-2","0.16279069767441862","0.26744186046511625","1581","33","53","89","6.0329067641681902E-2","9.6892138939670927E-2","0.16270566727605118","0.48","5","7","11","4.6296296296296294E-2","6.4814814814814811E-2","0.10185185185185185",NA,"1024","1","1","0","0.5","0.5","2083","33","68","129","3.444676409185804E-2","7.0981210855949897E-2","86","23","547","108","2","0","958","0.13465553235908143","253","79","143",NA,"4.6443268665490887E-2","8.406819517930629E-2","0.14873603762492651","200","17","8.5000000000000006E-2","87","0.435","96","92","16","0.17391304347826086","35","0.38043478260869568","49","0.53260869565217395","1965","393","93","238","0.84223918575063617","1290","0.61929908785405663","269","259","0.96282527881040891","Largely Rural CoC","439","114","1701"
"1978",2019,"VT","Burlington/Chittenden County CoC","VT-501","1124840",NA,NA,"174","0.83908045977011492",NA,"61","94","63",NA,"2","4",NA,"0.08","0.16","0.28000000000000003","710","11","15","20","0.12222222222222222","0.16666666666666666","0.22222222222222221","0.5","2","2","2","0.16666666666666666","0.16666666666666666","0.16666666666666666",NA,"464","0","0",NA,NA,NA,"869","0","4","13","0","1.6877637130801686E-2","25","7","90","12","0","0","237","5.4852320675105488E-2","42","15","25",NA,"4.1208791208791208E-2","6.8681318681318687E-2","0.11538461538461539","38","0","0","19","0.5","19","16","0","0","8","0.5","8","0.5","767","24","2","10","0.5","426","0.49021864211737631","103","96","0.93203883495145634","Other Largely Urban CoC","146","102","364"
"1979",2019,"WA","Seattle/King County CoC","WA-500","47515340",NA,NA,"6150","0.81707317073170727",NA,"45","103","60",NA,"9","20",NA,"7.03125E-2","0.15625","0.1953125","18306","369","549","710","0.14369158878504673","0.21378504672897197","0.2764797507788162","0.3287878787878788","51","80","123","5.6105610561056105E-2","8.8008800880088014E-2","0.13531353135313531",NA,"10866","0","0","0","0","0","13424","87","134","253","3.7355088020609703E-2","5.7535422928295409E-2","128","25","2568","909","2","0","2329","0.10863031343924431","1111","516","783",NA,"8.6927223719676552E-2","0.13190700808625336","0.18716307277628033","1980","52","2.6262626262626262E-2","609","0.30757575757575756","651","855","108","0.12631578947368421","221","0.2584795321637427","309","0.36140350877192984","12898","2840","426","1411","0.64683098591549293","5110","0.38066150178784269","6854","6593","0.96192004668806541","Major City CoC","5025","139","5936"
"1980",2019,"WA","Washington Balance of State CoC","WA-501","8730488",NA,NA,"3739","0.56539181599358113",NA,"32","60","41",NA,"11","16",NA,"5.5837563451776651E-2","8.1218274111675121E-2","0.1116751269035533","10156","194","299","367","7.8638021888933929E-2","0.12119983785974868","0.1487636805837049","0.48187633262260127","28","47","85","3.5578144853875476E-2","5.9720457433290977E-2","0.10800508259212198",NA,"7145","0","0",NA,NA,NA,"11870","152","267","413","3.2702237521514632E-2","5.7444061962134252E-2","197","22","2467","787","0","0","4648","8.8855421686746983E-2","887","385","629",NA,"4.753673292999136E-2","7.7663909124583277E-2","0.10951969378935671","469","29","6.1833688699360338E-2","214","0.45628997867803839","226","475","98","0.2063157894736842","120","0.25263157894736843","207","0.4357894736842105","11717","825","106","139","0.29696969696969699","5941","0.50050547598989048","2221","2026","0.91220171094101754","Largely Rural CoC","2114","109","8099"
"1981",2019,"WA","Spokane City & County CoC","WA-502","4085440",NA,NA,"990","0.59393939393939399",NA,"19","60","27",NA,"6","8",NA,"7.792207792207792E-2","0.1038961038961039","0.23376623376623376","3780","66","95","134","0.10361067503924647","0.14913657770800628","0.21036106750392464","0.39473684210526316","11","16","25","0.05","7.2727272727272724E-2","0.11363636363636363",NA,"2413","0","0",NA,NA,NA,"5536","80","187","315","4.5351473922902494E-2","0.10600907029478458","77","18","637","220","0","0","1764","0.17857142857142858","492","163","306",NA,"6.0415122312824317E-2","0.1134173461823573","0.18235730170496664","114","0","0","46","0.40350877192982454","45","977","49","5.015353121801433E-2","104","0.10644831115660185","147","0.15046059365404299","4815","356","40","109","0.41853932584269665","2386","0.43099710982658962","918","871","0.94880174291939001","Other Largely Urban CoC","588","77","2698"
"1982",2019,"WA","Tacoma, Lakewood/Pierce County CoC","WA-503","3609841",NA,NA,"812","0.9568965517241379",NA,"41","81","45",NA,"10","11",NA,"0.2857142857142857","0.31428571428571428","0.34285714285714286","4576","161","219","283","0.18212669683257918","0.24773755656108598","0.32013574660633481","0.47305389221556887","9","12","17","6.2068965517241378E-2","8.2758620689655171E-2","0.11724137931034483",NA,"3064","0","0",NA,NA,NA,"4332","33","67","103","3.4196891191709843E-2","6.9430051813471505E-2","35","12","884","145","0","0","965","0.10673575129533679","415","213","309",NA,"0.10497782158698866","0.15229176934450467","0.20453425332676195","334","8","2.3952095808383235E-2","155","0.46407185628742514","158","184","32","0.17391304347826086","46","0.25","73","0.39673913043478259","3879","482","3","51","0.11203319502074689","1450","0.33471837488457989","1143","1021","0.89326334208223968","Largely Suburban CoC","777","105","2029"
"1983",2019,"WA","Everett/Snohomish County CoC","WA-504","10464602",NA,NA,"542","0.95018450184501846",NA,"35","95","41",NA,"2","4",NA,"2.4390243902439025E-2","4.878048780487805E-2","9.7560975609756101E-2","2338","41","67","89","6.5495207667731634E-2","0.10702875399361023","0.14217252396166133","0.63991769547325106","1","3","3","4.3478260869565216E-2","0.13043478260869565","0.13043478260869565",NA,"1592","0","0",NA,NA,NA,"2193","23","36","66","3.0463576158940398E-2","4.7682119205298017E-2","82","8","626","23","0","0","755","8.7417218543046363E-2","166","67","110",NA,"4.5087483176312247E-2","7.4024226110363398E-2","0.1117092866756393","486","43","8.8477366255144033E-2","282","0.58024691358024694","311","190","41","0.21578947368421053","49","0.25789473684210529","81","0.4263157894736842","2241","74","8","15","0.3108108108108108","1099","0.50113999088007299","2153","2081","0.96655829075708311","Largely Suburban CoC","515","113","1486"
"1984",2019,"WA","Vancouver/Clark County CoC","WA-508","1973789",NA,NA,"346","0.97687861271676302",NA,"19","75","33",NA,"4","7",NA,"8.5106382978723402E-2","0.14893617021276595","0.31914893617021278","1595","34","43","67","0.13545816733067728","0.17131474103585656","0.26693227091633465","0.4576271186440678","5","13","20","4.3478260869565216E-2","0.11304347826086956","0.17391304347826086",NA,"1044","0","0",NA,NA,NA,"1548","18","23","40","7.0588235294117646E-2","9.0196078431372548E-2","47","15","251","115","0","0","255","0.15686274509803921","142","61","86",NA,"9.1317365269461076E-2","0.12874251497005987","0.21257485029940121","59","4","6.7796610169491525E-2","24","0.40677966101694918","27","20","3","0.15","5","0.25","8","0.4","1250","104","4","27","0.29807692307692307","649","0.41925064599483203","453","444","0.98013245033112584","Largely Suburban CoC","338","118","668"
"1985",2019,"WI","Wisconsin Balance of State CoC","WI-500","10532123",NA,NA,"1894","0.89809926082365366",NA,"32","50","37",NA,"16","25",NA,"5.8181818181818182E-2","9.0909090909090912E-2","0.13454545454545455","10850","800","1062","1377","0.19034023316678564","0.25267665952890794","0.32762312633832974","0.27004219409282698","29","54","95","4.809286898839138E-2","8.9552238805970144E-2","0.15754560530679934",NA,"7036","4","4","0.1","0.4","0.4","9882","54","99","152","4.7619047619047616E-2","8.7301587301587297E-2","275","37","4203","603","10","1","1134","0.13403880070546736","1665","900","1244",NA,"0.14457831325301204","0.19983935742971887","0.26746987951807227","237","33","0.13924050632911392","46","0.1940928270042194","64","448","104","0.23214285714285715","89","0.19866071428571427","176","0.39285714285714285","7750","430","89","213","0.70232558139534884","4320","0.43715846994535518","801","764","0.95380774032459426","Largely Rural CoC","1701","75","6225"
"1986",2019,"WI","Milwaukee City & County CoC","WI-501","10813357",NA,NA,"870","1",NA,"20","53","23",NA,"22","30",NA,"0.14569536423841059","0.19867549668874171","0.26490066225165565","5301","180","243","304","0.18691588785046728","0.25233644859813081","0.31568016614745587","0.52837326607818413","5","11","26","3.8461538461538464E-2","8.461538461538462E-2","0.2",NA,"3460","11","18","0.14754098360655737","0.18032786885245902","0.29508196721311475","4497","52","87","136","6.5000000000000002E-2","0.10875","151","40","963","130","61","9","800","0.17","524","268","382",NA,"0.12731591448931118","0.18147268408551068","0.24893111638954871","793","55","6.9356872635561159E-2","390","0.49180327868852458","419","294","48","0.16326530612244897","119","0.40476190476190477","158","0.5374149659863946","3657","681","82","119","0.29515418502202645","1078","0.23971536579942185","2046","2020","0.98729227761485827","Major City CoC","870","61","2105"
"1987",2019,"WI","Racine City & County CoC","WI-502","1001094",NA,NA,"175","0.99428571428571433",NA,"40","87","46",NA,"3","5",NA,"0.16666666666666666","0.27777777777777779","0.33333333333333331","935","23","41","62","8.4249084249084255E-2","0.15018315018315018","0.2271062271062271","0.65714285714285714","1","2","3","2.3809523809523808E-2","4.7619047619047616E-2","7.1428571428571425E-2",NA,"643","0","0",NA,NA,NA,"729","1","3","4","1.3513513513513514E-2","4.0540540540540543E-2","18","6","273","42","0","0","74","5.4054054054054057E-2","75","28","51",NA,"6.8796068796068796E-2","0.12530712530712532","0.18427518427518427","35","6","0.17142857142857143","22","0.62857142857142856","23","26","4","0.15384615384615385","4","0.15384615384615385","8","0.30769230769230771","669","134","30","29","0.44029850746268656","298","0.40877914951989025","119","117","0.98319327731092432","Largely Suburban CoC","174","98","407"
"1988",2019,"WI","Madison/Dane County CoC","WI-503","3683891",NA,NA,"409","0.88508557457212711",NA,"18","38","20",NA,"31","44",NA,"0.18787878787878787","0.26666666666666666","0.32727272727272727","2867","158","206","264","0.25732899022801303","0.33550488599348532","0.42996742671009774","0.56903765690376573","0","1","3","0","1.6129032258064516E-2","4.8387096774193547E-2",NA,"1627","0","3","0","0","0.3","2053","33","42","65","0.1021671826625387","0.13003095975232198","165","54","614","62","10","0","323","0.20123839009287925","389","222","293",NA,"0.18909710391822829","0.24957410562180579","0.33134582623509368","239","25","0.10460251046025104","122","0.5104602510460251","136","88","23","0.26136363636363635","20","0.22727272727272727","38","0.43181818181818182","1829","300","36","105","0.47","679","0.33073550901120313","1262","1209","0.95800316957210774","Other Largely Urban CoC","362","55","1174"
"1989",2019,"WV","Wheeling, Weirton Area CoC","WV-500","423756",NA,NA,"62","0.95161290322580649",NA,"34","53","42",NA,"2","5",NA,"0.14285714285714285","0.35714285714285715","0.5714285714285714","325","8","9","20","0.125","0.140625","0.3125",NA,"0","0","0","0","0","0",NA,"238","0","0",NA,NA,NA,"314","2","5","7","4.4444444444444446E-2","0.1111111111111111","14","8","64","16","0","0","45","0.15555555555555556","35","12","19",NA,"8.6330935251798566E-2","0.1366906474820144","0.25179856115107913","0","0",NA,"0",NA,"0","29","7","0.2413793103448276","2","6.8965517241379309E-2","9","0.31034482758620691","272","134","35","51","0.64179104477611937","159","0.50636942675159236","30","24","0.8","Largely Rural CoC","59","71","139"
"1990",2019,"WV","Huntington/Cabell, Wayne Counties CoC","WV-501","2785647",NA,NA,"195","0.93333333333333335",NA,"24","36","24",NA,"8","15",NA,"0.16666666666666666","0.3125","0.4375","945","81","106","117","0.25796178343949044","0.33757961783439489","0.37261146496815284","0.53012048192771088","4","6","9","8.5106382978723402E-2","0.1276595744680851","0.19148936170212766",NA,"653","1","5","5.2631578947368418E-2","5.2631578947368418E-2","0.26315789473684209","793","18","21","39","6.7669172932330823E-2","7.8947368421052627E-2","48","21","314","47","19","1","266","0.14661654135338345","191","112","149",NA,"0.16138328530259366","0.21469740634005763","0.27521613832853026","166","14","8.4337349397590355E-2","82","0.49397590361445781","88","208","25","0.1201923076923077","41","0.19711538461538461","65","0.3125","724","105","33","52","0.80952380952380953","251","0.31651954602774274","567","543","0.95767195767195767","Largely Rural CoC","182","36","694"
"1991",2019,"WV","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC","WV-503","1459428",NA,NA,"234","0.67521367521367526",NA,"31","59","33",NA,"0","0",NA,"0","0","4.830917874396135E-3","925","108","142","157","0.23126338329764454","0.30406852248394006","0.3361884368308351","0.41463414634146339","0","0","0","0","0","0",NA,"670","0","0",NA,NA,NA,"892","5","7","8","7.6923076923076927E-2","0.1076923076923077","207","1","467","16","0","0","65","0.12307692307692308","166","113","149",NA,"0.14966887417218544","0.19735099337748344","0.21986754966887417","82","7","8.5365853658536592E-2","27","0.32926829268292684","34","109","16","0.14678899082568808","13","0.11926605504587157","29","0.26605504587155965","825","287","15","196","0.73519163763066198","482","0.54035874439461884","85","80","0.94117647058823528","Largely Suburban CoC","158","67","755"
"1992",2019,"WV","West Virginia Balance of State CoC","WV-508","4145781",NA,NA,"650","0.84923076923076923",NA,"25","59","31",NA,"9","16",NA,"0.1111111111111111","0.19753086419753085","0.23456790123456789","2823","95","131","170","0.14242878560719641","0.19640179910044978","0.25487256371814093","0.23026315789473684","7","16","21","6.1403508771929821E-2","0.14035087719298245","0.18421052631578946",NA,"1959","0","0",NA,NA,NA,"2954","34","47","93","5.5921052631578948E-2","7.7302631578947373E-2","81","19","667","114","0","0","608","0.15296052631578946","303","145","210",NA,"9.8639455782312924E-2","0.14285714285714285","0.20612244897959184","152","15","9.8684210526315791E-2","23","0.15131578947368421","35","296","25","8.4459459459459457E-2","28","9.45945945945946E-2","52","0.17567567567567569","2645","502","75","217","0.58167330677290841","1363","0.46140825998645901","255","240","0.94117647058823528","Largely Rural CoC","552","74","1470"
"1993",2019,"WY","Wyoming Statewide CoC","WY-500","358277",NA,NA,"575","0.96",NA,"22","53","30",NA,"0","2",NA,"0","0.10526315789473684","0.21052631578947367","2782","89","129","162","0.16573556797020483","0.24022346368715083","0.3016759776536313","0.37037037037037035","3","9","10","3.6585365853658534E-2","0.10975609756097561","0.12195121951219512",NA,"1981","18","26","5.4054054054054057E-2","6.9498069498069498E-2","0.10038610038610038","2365","106","158","202","0.11817168338907469","0.17614269788182832","19","4","537","82","259","14","897","0.22519509476031216","404","212","316",NA,"0.11817168338907469","0.17614269788182832","0.22519509476031216","27","3","0.1111111111111111","9","0.33333333333333331","10","66","5","7.575757575757576E-2","7","0.10606060606060606","12","0.18181818181818182","2264","508","160","134","0.57874015748031493","1013","0.42832980972515855","85","76","0.89411764705882357","Largely Rural CoC","552","76","1794"
