Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),NA
2009,NJ-500,352,333,333,1,352,0,0,42,121,231,352,333,333,1,124,0,42,121,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,1,17,2,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-501,219,140,140,1,105,114,0,36,100,119,105,73,73,1,41,10,17,50,55,114,114,67,67,1,19,50,64,0,0,0,0,0,0,104,104,104,104,1,62,4,8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-502,431,404,404,1,397,34,0,97,360,71,397,370,370,1,28,437,91,336,61,34,34,34,34,1,6,24,10,0,0,0,0,0,0,92,92,92,92,1,20,15,52,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-503,417,381,381,1,157,260,0,49,160,257,157,121,121,1,30,4,28,89,68,260,260,260,260,1,21,71,189,0,0,0,0,0,0,125,125,125,125,1,38,7,22,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-504,1925,1892,1784,0.943,1418,507,0,279,677,1248,1418,1418,1310,0.924,0,0,152,357,1061,507,507,474,474,1,127,320,187,0,0,0,0,0,0,391,391,391,391,1,127,37,123,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-505,149,75,75,1,124,17,8,46,105,44,124,58,58,1,0,0,36,88,36,17,17,9,9,1,10,17,0,8,8,8,8,1,8,45,45,45,45,1,0,5,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-506,611,545,534,0.98,254,357,0,97,265,346,254,230,230,1,0,4,28,84,170,357,357,315,304,0.965,69,181,176,0,0,0,0,0,0,153,153,153,153,1,53,12,60,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-507,357,336,336,1,146,211,0,86,248,109,146,125,125,1,41,0,35,112,34,211,211,211,211,1,51,136,75,0,0,0,0,0,0,21,21,21,18,0.857,5,2,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-508,165,107,107,1,73,92,0,68,131,34,73,48,48,1,0,0,12,39,34,92,92,59,59,1,56,92,0,0,0,0,0,0,0,262,262,262,262,1,99,16,48,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-509,304,222,160,0.721,143,141,20,49,150,154,143,101,59,0.584,15,377,28,82,61,141,141,101,81,0.802,21,68,73,20,20,20,20,1,20,45,45,45,15,0.333,0,15,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-510,128,62,48,0.774,41,87,0,41,109,19,41,14,0,0,0,705,9,35,6,87,87,48,48,1,32,74,13,0,0,0,0,0,0,64,64,64,48,0.75,22,14,40,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-511,440,208,218,1.048,347,93,0,94,302,138,347,160,170,1.063,10,0,54,221,126,93,93,48,48,1,40,81,12,0,0,0,0,0,0,370,370,370,370,1,223,10,20,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-512,134,134,134,1,0,134,0,15,26,108,0,0,0,0,0,0,0,0,0,134,134,134,134,1,15,26,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-513,192,150,136,0.907,89,103,0,35,88,104,89,74,60,0.811,0,0,25,55,34,103,103,76,76,1,10,33,70,0,0,0,0,0,0,32,32,32,32,1,11,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-514,363,339,326,0.962,160,203,0,153,234,129,160,136,136,1,117,0,60,80,80,203,203,203,190,0.936,93,154,49,0,0,0,0,0,0,414,414,414,396,0.957,126,48,144,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-515,332,300,300,1,216,116,0,61,192,140,216,190,190,1,15,520,31,94,122,116,116,110,110,1,30,98,18,0,0,0,0,0,0,350,350,320,312,0.975,13,61,180,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-516,80,28,14,0.5,73,7,0,28,79,1,73,28,14,0.5,0,0,27,73,0,7,7,0,0,.,1,6,1,0,0,0,0,0,0,19,19,19,19,1,10,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-518,10,0,0,.,0,10,0,2,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,.,2,10,0,0,0,0,0,0,0,12,12,12,12,1,12,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-519,93,49,49,1,64,29,0,32,85,8,64,49,49,1,0,0,26,56,8,29,29,0,0,.,6,29,0,0,0,0,0,0,0,17,17,17,17,1,8,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NJ-520,107,95,74,0.779,89,18,0,17,61,46,89,77,56,0.727,0,0,14,43,46,18,18,18,18,1,3,18,0,0,0,0,0,0,0,31,31,31,9,0.29,7,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NM-500,984,804,446,0.555,327,657,0,183,490,494,327,242,130,0.537,320,33,42,120,207,657,657,562,316,0.562,141,370,287,0,0,0,0,0,0,830,830,830,474,0.571,213,115,299,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NM-501,1759,811,427,0.527,1163,596,0,156,942,817,1163,422,126,0.299,295,0,53,600,563,596,596,389,301,0.774,103,342,254,0,0,0,0,0,0,318,318,318,302,0.95,137,40,104,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NV-500,7484,7224,2413,0.334,915,6544,25,512,1811,5673,915,655,583,0.89,332,21,97,305,610,6544,6544,6544,1805,0.276,415,1506,5038,25,25,25,25,1,25,1369,1369,1369,803,0.587,279,74,238,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NV-501,596,544,316,0.581,378,218,0,54,177,419,378,347,316,0.911,60,0,35,132,246,218,218,197,0,0,19,45,173,0,0,0,0,0,0,356,356,356,348,0.978,72,23,60,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NV-502,317,164,154,0.939,224,93,0,54,260,57,224,86,86,1,0,358,28,177,47,93,93,78,68,0.872,26,83,10,0,0,0,0,0,0,69,69,69,69,1,10,11,27,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-500,698,660,593,0.898,459,227,12,128,381,317,459,421,354,0.841,17,1036,77,240,219,227,227,227,227,1,51,141,86,12,12,12,12,1,12,1166,1166,1166,1150,0.986,62,278,739,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-501,276,230,175,0.761,49,227,0,14,31,245,49,15,15,1,0,14,8,15,34,227,227,215,160,0.744,6,16,211,0,0,0,0,0,0,302,302,302,292,0.967,25,44,63,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-502,68,59,28,0.475,29,39,0,3,9,59,29,20,19,0.95,0,0,0,0,29,39,39,39,9,0.231,3,9,30,0,0,0,0,0,0,33,33,33,0,0,5,6,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-503,426,375,375,1,311,115,0,43,144,282,311,281,281,1,16,169,31,115,196,115,115,94,94,1,12,29,86,0,0,0,0,0,0,533,533,533,533,1,68,76,186,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-504,64,64,64,1,16,48,0,14,31,33,16,16,16,1,0,0,5,12,4,48,48,48,48,1,9,19,29,0,0,0,0,0,0,94,94,94,94,1,2,17,37,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-505,716,680,680,1,354,362,0,51,127,589,354,318,318,1,0,93,19,58,296,362,362,362,362,1,32,69,293,0,0,0,0,0,0,1164,1164,1164,1164,1,144,169,432,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-506,26,0,0,.,26,0,0,6,12,14,26,0,0,.,0,15,6,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-507,94,70,48,0.686,74,20,0,13,32,62,74,50,28,0.56,0,132,6,16,58,20,20,20,20,1,7,16,4,0,0,0,0,0,0,382,382,382,361,0.945,29,66,154,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-508,953,882,777,0.881,464,489,0,112,373,580,464,428,357,0.834,0,0,35,137,327,489,489,454,420,0.925,77,236,253,0,0,0,0,0,0,543,543,543,518,0.954,20,12,32,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-509,107,107,0,0,6,101,0,0,0,107,6,6,0,0,0,0,0,0,6,101,101,101,0,0,0,0,101,0,0,0,0,0,0,10,10,10,0,0,3,3,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-510,90,81,63,0.778,50,40,0,18,50,40,50,41,41,1,0,28,8,22,28,40,40,40,22,0.55,10,28,12,0,0,0,0,0,0,81,81,81,42,0.519,20,21,61,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-511,258,238,225,0.945,122,136,0,21,48,210,122,102,100,0.98,5,5,12,30,92,136,136,136,125,0.919,9,18,118,0,0,0,0,0,0,190,190,190,184,0.968,62,31,78,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-512,96,70,70,1,65,31,0,28,68,28,65,47,47,1,10,171,16,42,23,31,31,23,23,1,12,26,5,0,0,0,0,0,0,514,514,413,409,0.99,55,91,286,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-513,27,18,18,1,15,12,0,3,9,18,15,6,6,1,0,56,3,9,6,12,12,12,12,1,0,0,12,0,0,0,0,0,0,20,20,20,20,1,0,4,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-514,131,112,76,0.679,68,63,0,34,66,65,68,49,27,0.551,0,0,10,14,54,63,63,63,49,0.778,24,52,11,0,0,0,0,0,0,36,36,36,36,1,0,9,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-516,64,55,55,1,47,17,0,8,39,25,47,38,38,1,0,115,8,39,8,17,17,17,17,1,0,0,17,0,0,0,0,0,0,90,90,90,90,1,13,15,66,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-517,28,19,19,1,9,19,0,7,25,3,9,0,0,0,0,0,1,7,2,19,19,19,19,1,6,18,1,0,0,0,0,0,0,34,34,34,34,1,0,9,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-518,443,421,159,0.378,88,355,0,44,116,327,88,66,54,0.818,0,6,18,49,39,355,355,355,105,0.296,26,67,288,0,0,0,0,0,0,329,329,329,329,1,20,84,180,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-519,336,303,197,0.65,241,95,0,49,181,155,241,216,146,0.676,0,0,41,165,76,95,95,87,51,0.586,8,16,79,0,0,0,0,0,0,75,75,75,75,1,5,2,4,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-520,15,6,6,1,15,0,0,4,9,6,15,6,6,1,0,0,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,1,18,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-522,205,166,90,0.542,39,166,0,7,20,185,39,0,0,0,0,0,6,18,21,166,166,166,90,0.542,1,2,164,0,0,0,0,0,0,236,236,236,236,1,0,40,165,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-523,95,53,53,1,52,43,0,14,36,59,52,34,34,1,0,85,7,14,38,43,43,19,19,1,7,22,21,0,0,0,0,0,0,120,120,115,111,0.965,20,23,57,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-524,239,208,0,0,73,166,0,8,32,207,73,64,0,0,0,0,2,10,63,166,166,144,0,0,6,22,144,0,0,0,0,0,0,197,197,149,0,0,16,27,56,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-600,49412,46166,43325,0.938,41811,7489,112,10910,33534,15878,41811,39667,38165,0.962,0,544,10217,31546,10265,7489,7489,6387,5054,0.791,693,1988,5501,112,112,112,106,0.946,112,24117,24117,23830,16166,0.678,5061,2582,8016,16101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-601,456,377,330,0.875,224,232,0,123,248,208,224,180,150,0.833,0,24,75,134,90,232,232,197,180,0.914,48,114,118,0,0,0,0,0,0,148,148,148,108,0.73,13,33,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-602,147,138,60,0.435,102,45,0,29,84,63,102,93,60,0.645,0,217,13,39,63,45,45,45,0,0,16,45,0,0,0,0,0,0,0,477,477,477,329,0.69,35,111,296,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-603,1670,1670,896,0.537,1288,382,0,372,1407,263,1288,1288,533,0.414,84,0,287,1122,166,382,382,382,363,0.95,85,285,97,0,0,0,0,0,0,806,806,806,631,0.783,80,140,443,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-604,2022,1930,1929,0.999,496,1526,0,404,1517,505,496,404,403,0.998,67,0,53,113,383,1526,1526,1526,1526,1,351,1404,122,0,0,0,0,0,0,1089,1089,1089,1055,0.969,109,151,417,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-605,646,585,267,0.456,421,225,0,163,451,195,421,406,150,0.369,100,0,103,315,106,225,225,179,117,0.654,60,136,89,0,0,0,0,0,0,742,742,736,665,0.904,52,169,466,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-606,135,95,86,0.905,61,74,0,40,100,35,61,46,46,1,0,0,20,55,6,74,74,49,40,0.816,20,45,29,0,0,0,0,0,0,569,569,569,298,0.524,39,59,108,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-607,28,10,10,1,28,0,0,3,9,19,28,10,10,1,0,220,3,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,1,12,5,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NY-608,99,90,90,1,69,30,0,10,36,63,69,60,60,1,0,81,10,36,33,30,30,30,30,1,0,0,30,0,0,0,0,0,0,195,195,195,158,0.81,17,39,114,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,OH-500,1036,891,891,1,633,403,0,65,353,683,633,568,568,1,101,84,15,205,428,403,403,323,323,1,50,148,255,0,0,0,0,0,0,1357,1357,1357,1357,1,146,185,514,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,OH-501,863,797,706,0.886,470,381,12,126,342,521,470,428,362,0.846,0,104,62,158,312,381,381,357,332,0.93,64,184,197,12,12,12,12,1,12,661,661,661,661,1,196,110,250,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,OH-502,2160,2120,1678,0.792,1140,968,52,204,543,1617,1140,1100,774,0.704,0,126,97,262,878,968,968,968,852,0.88,107,281,687,52,52,52,52,1,52,4587,4587,4587,3828,0.835,1107,619,1568,3019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,OH-503,941,921,891,0.967,790,151,0,147,296,645,790,770,754,0.979,140,10,127,254,536,151,151,151,137,0.907,20,42,109,0,0,0,0,0,0,1657,1657,1657,1574,0.95,465,212,424,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,OH-504,336,336,309,0.92,181,154,1,61,206,130,181,181,154,0.851,0,0,26,86,95,154,154,154,154,1,35,120,34,1,1,1,1,1,1,217,217,217,217,1,66,37,124,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
