"","Year","CoC Number","Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Year-Round Beds (TH)","Total Year-Round Beds (SH)","Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Non-DV Year-Round Beds (ES)","Total HMIS Year-Round Beds (ES)","HMIS Participation Rate for Year-Round Beds (ES)","Total Seasonal Beds (ES)","Total Overflow Beds (ES)","Total Units for Households with Children (ES)","Total Beds for Households with Children (ES)","Total Beds for Households without Children (ES)","Total Beds for Households with only Children (ES)","Dedicated Veteran Beds (ES)","Dedicated Youth Beds (ES)","Total Year-Round Beds (TH)","Total Non-DV Year-Round Beds (TH)","Total HMIS Year-Round Beds (TH)","HMIS Participation Rate for Year-Round Beds (TH)","Total Units for Households with Children (TH)","Total Beds for Households with Children (TH)","Total Beds for Households without Children (TH)","Total Beds for Households with only Children (TH)","Dedicated Veteran Beds (TH)","Dedicated Youth Beds (TH)","Total Year-Round Beds (SH)","Total Non-DV Year-Round Beds (SH)","Total HMIS Year-Round Beds (SH)","HMIS Participation Rate for Year-Round Beds (SH)","Total Units for Households with Children (SH)","Total Beds for Households with Children (SH)","Total Beds for Households without Children (SH)","Total Beds for Households with only Children (SH)","Dedicated Veteran Beds (SH)","Dedicated Youth Beds (SH)","Total Year-Round Beds (RRH)","Total Non-DV Year-Round Beds (RRH)","Total HMIS Year-Round Beds (RRH)","HMIS Participation Rate for Year-Round Beds (RRH)","Total Units for Households with Children (RRH)","Total Beds for Households with Children (RRH)","Total Beds for Households without Children (RRH)","Total Beds for Households with only Children (RRH)","Dedicated Veteran Beds (RRH)","Dedicated Youth Beds (RRH)","Total Year-Round Beds (PSH)","Total Non-DV Year-Round Beds (PSH)","Total HMIS Year-Round Beds (PSH)","HMIS Participation Rate for Year-Round Beds (PSH)","Total Units for Households with Children (PSH)","Total Beds for Households with Children (PSH)","Total Beds for Households without Children (PSH)","Total Beds for Households with only Children (PSH)","Dedicated Veteran Beds (PSH)","Dedicated Youth Beds (PSH)","Dedicated Chronically Homeless Beds (PSH)","Total Year-Round Beds (OPH)","Total Non-DV Year-Round Beds (OPH)","Total HMIS Year-Round Beds (OPH)","HMIS Participation Rate for Year-Round Beds (OPH)","Total Units for Households with Children (OPH)","Total Beds for Households with Children (OPH)","Total Beds for Households without Children (OPH)","Total Beds for Households with only Children (OPH)","Dedicated Veteran Beds (OPH)","Dedicated Youth Beds (OPH)","NA"
"5281",2007,"MI-514","205","151","191","1.2649999999999999","108","97","28","71","134","108","54","108","2","0","204","18","41","67","97","97","97","83","0.85599999999999998","10","30","67","24","24","24","24","1","0","0","0","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5282",2007,"MI-515","154","154","101","0.65600000000000003","97","57","27","63","91","97","97","60","0.61899999999999999","15","20","27","63","34","57","57","57","41","0.71899999999999997","0","0","57","22","22","22","22","1","0","6","20","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5283",2007,"MI-516","254","229","254","1.109","152","102","31","146","108","152","152","152","1","256","0","3","68","84","102","102","77","102","1.325","28","78","24","90","90","90","90","1","0","0","0","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5284",2007,"MI-517","326","259","240","0.92700000000000005","103","223","50","272","54","103","84","77","0.91700000000000004","0","0","7","64","39","223","223","175","163","0.93100000000000005","43","208","15","40","40","40","40","1","0","9","29","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5285",2007,"MI-518","72","29","29","1","36","36","18","54","18","36","16","16","1","9","2","8","23","13","36","36","13","13","1","10","31","5","6","6","6","6","1","0","0","0","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5286",2007,"MI-519","440","440","371","0.84299999999999997","147","293","100","331","109","147","147","147","1","9","0","18","67","80","293","293","293","224","0.76500000000000001","82","264","29","64","64","64","64","1","0","9","18","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5287",2007,"MI-521","42","25","25","1","21","21","10","40","2","21","14","14","1","0","0","5","19","2","21","21","11","11","1","5","21","0","11","11","11","6","0.54500000000000004","0","1","4","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5288",2007,"MI-522","91","35","25","0.71399999999999997","58","33","23","58","33","58","35","25","0.71399999999999997","0","5","11","25","33","33","33","0","0",".","12","33","0","11","11","0","0","0","0","2","6","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5289",2007,"MI-523","117","55","117","2.1269999999999998","42","75","21","116","1","42","-3","42","( 1400.0%)","0","3","9","42","0","75","75","58","75","1.2929999999999999","12","74","1","10","10","10","10","1","4","0","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5290",2007,"MI-524","33","18","10","0.55600000000000005","19","14","1","2","31","19","4","4","1","0","0","0","0","19","14","14","14","6","0.42899999999999999","1","2","12","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5291",2007,"MN-500","3157","2983","1590","0.53300000000000003","1907","1250","566","1996","1161","1907","1772","630","0.35599999999999998","0","0","306","1082","825","1250","1250","1211","960","0.79300000000000004","260","914","336","2646","2646","2646","1476","0.55800000000000005","475","363","1261","1385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5292",2007,"MN-501","1460","1320","915","0.69299999999999995","537","923","270","845","615","537","397","145","0.36499999999999999","0","0","78","211","326","923","923","923","770","0.83399999999999996","192","634","289","1409","1409","1409","564","0.4","300","202","990","419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5293",2007,"MN-502","481","325","236","0.72599999999999998","189","292","105","354","127","189","106","44","0.41499999999999998","24","13","32","105","84","292","292","219","192","0.877","73","249","43","386","386","386","136","0.35199999999999998","41","77","264","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5294",2007,"MN-503","337","297","283","0.95299999999999996","94","243","91","282","55","94","54","44","0.81499999999999995","0","10","28","71","23","243","243","243","239","0.98399999999999999","63","211","32","145","145","145","145","1","34","29","63","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5295",2007,"MN-504","111","47","60","1.2769999999999999","11","100","23","89","22","11","-4","9","(  225.0%)","0","37","0","0","11","100","100","51","51","1","23","89","11","59","59","59","5","8.5000000000000006E-2","16","10","28","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5296",2007,"MN-505","395","280","245","0.875","199","196","102","294","101","199","92","86","0.93500000000000005","0","17","50","149","50","196","196","188","159","0.84599999999999997","52","145","51","197","197","197","137","0.69499999999999995","37","30","77","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5297",2007,"MN-506","294","250","214","0.85599999999999998","107","187","83","224","70","107","72","64","0.88900000000000001","4","21","24","58","49","187","187","178","150","0.84299999999999997","59","166","21","33","33","33","14","0.42399999999999999","19","3","7","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5298",2007,"MN-507","206","172","170","0.98799999999999999","41","165","38","157","49","41","16","16","1","0","0","10","25","16","165","165","156","154","0.98699999999999999","28","132","33","102","102","102","84","0.82399999999999995","12","22","58","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5299",2007,"MN-508","172","150","162","1.08","84","88","33","123","49","84","62","74","1.194","0","65","8","44","40","88","88","88","88","1","25","79","9","76","76","76","76","1","15","20","57","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5300",2007,"MN-509","382","310","312","1.006","149","233","82","250","132","149","77","82","1.0649999999999999","0","186","21","62","87","233","233","233","230","0.98699999999999999","61","188","45","240","240","240","172","0.71699999999999997","50","33","76","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5301",2007,"MN-510","33","6","33","5.5","0","33","6","21","12","0","0","0","0","0","35","0","0","0","33","33","6","33","5.5","6","21","12","33","33","33","33","1","1","4","8","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5302",2007,"MN-511","75","59","59","1","16","59","12","50","25","16","0","0","0","0","24","1","16","0","59","59","59","59","1","11","34","25","43","43","43","43","1","7","12","31","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5303",2007,"MN-512","75","41","41","1","41","34","16","65","10","41","7","7","1","0","16","8","36","5","34","34","34","34","1","8","29","5","37","37","37","32","0.86499999999999999","3","4","15","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5304",2007,"MO-500","323","191","201","1.052","246","77","96","272","51","246","121","131","1.083","0","30","76","195","51","77","77","70","70","1","20","77","0","132","132","132","132","1","10","35","100","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5305",2007,"MO-501","1393","1215","1051","0.86499999999999999","458","935","213","831","562","458","385","333","0.86499999999999999","136","61","35","190","268","935","935","830","718","0.86499999999999999","178","641","294","790","790","790","790","1","20","234","614","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5306",2007,"MO-503","183","130","6","4.5999999999999999E-2","117","66","51","124","59","117","64","6","9.4E-2","0","18","22","85","32","66","66","66","0","0","29","39","27","49","49","49","0","0","0","9","26","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307",2007,"MO-600","483","400","293","0.73299999999999998","216","267","101","204","279","216","149","143","0.96","1","17","46","101","115","267","267","251","150","0.59799999999999998","55","103","164","122","122","122","56","0.45900000000000002","33","10","10","112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5308",2007,"MO-601","113","113","92","0.81399999999999995","42","71","25","84","29","42","42","28","0.66700000000000004","0","0","5","24","18","71","71","71","64","0.90100000000000002","20","60","11","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5309",2007,"MO-602","401","341","341","1","91","310","46","166","235","91","91","91","1","0","5","10","26","65","310","310","250","250","1","36","140","170","186","186","186","106","0.56999999999999995","0","48","118","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310",2007,"MO-603","154","154","54","0.35099999999999998","107","47","17","53","101","107","107","54","0.505","16","27","13","42","65","47","47","47","0","0","4","11","36","143","143","143","143","1","24","29","103","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5311",2007,"MO-604","2306","1928","1130","0.58599999999999997","912","1394","261","901","1405","912","652","549","0.84199999999999997","25","118","99","343","569","1394","1394","1276","581","0.45500000000000002","162","558","836","1392","1392","1392","1097","0.78800000000000003","94","206","752","640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5312",2007,"MO-606","1624","740","635","0.85799999999999998","1345","279","345","939","685","1345","461","371","0.80500000000000005","0","0","318","861","484","279","279","279","264","0.94599999999999995","27","78","201","1053","1053","1053","544","0.51700000000000002","2","181","379","674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5313",2007,"MS-500","905","658","101","0.153","302","603","74","174","731","302","213","0","0","0","27","24","80","222","603","603","445","101","0.22700000000000001","50","94","509","61","61","22","61","2.7730000000000001","61","0","0","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5314",2007,"MS-501","638","406","352","0.86699999999999999","383","255","79","224","414","383","224","171","0.76300000000000001","0","15","28","88","295","255","255","182","181","0.995","51","136","119","167","167","141","167","1.1839999999999999","62","16","47","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5315",2007,"MS-503","66","42","16","0.38100000000000001","38","28","14","28","38","38","26","0","0","0","0","6","12","26","28","28","16","16","1","8","16","12","40","40","30","30","1","20","5","18","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5316",2007,"MT-500","1210","867","128","0.14799999999999999","655","555","179","590","620","655","477","57","0.11899999999999999","0","24","73","238","417","555","555","390","71","0.182","106","352","203","317","317","317","109","0.34399999999999997","78","37","87","230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5317",2007,"NC-500","469","434","344","0.79300000000000004","261","208","45","172","297","261","242","182","0.752","0","77","12","46","215","208","208","192","162","0.84399999999999997","33","126","82","185","185","185","53","0.28599999999999998","66","23","56","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5318",2007,"NC-501","476","414","187","0.45200000000000001","250","226","30","95","381","250","236","187","0.79200000000000004","12","36","14","47","203","226","226","178","0","0","16","48","178","131","131","131","0","0","79","10","33","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5319",2007,"NC-502","631","616","504","0.81799999999999995","289","342","65","225","406","289","274","264","0.96399999999999997","0","103","27","99","190","342","342","342","240","0.70199999999999996","38","126","216","65","65","65","38","0.58499999999999996","0","7","19","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5320",2007,"NC-503","2416","1819","660","0.36299999999999999","1661","755","200","556","1860","1661","1114","329","0.29499999999999998","55","50","127","364","1297","755","755","705","331","0.47","73","192","563","264","264","264","118","0.44700000000000001","40","54","135","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5321",2007,"NC-504","892","845","582","0.68899999999999995","336","556","98","323","569","336","336","316","0.94","32","0","33","102","234","556","556","509","266","0.52300000000000002","65","221","335","167","167","167","12","7.1999999999999995E-2","28","45","119","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5322",2007,"NC-505","1335","1266","877","0.69299999999999995","366","969","135","402","933","366","297","344","1.1579999999999999","325","170","30","101","265","969","969","969","533","0.55000000000000004","105","301","668","329","329","329","161","0.48899999999999999","81","53","135","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5323",2007,"NC-506","486","405","286","0.70599999999999996","315","171","42","169","317","315","262","187","0.71399999999999997","0","0","16","107","208","171","171","143","99","0.69199999999999995","26","62","109","106","106","106","106","1","0","7","14","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5324",2007,"NC-507","1253","1235","860","0.69599999999999995","532","721","133","431","822","532","514","360","0.7","0","155","54","163","369","721","721","721","500","0.69299999999999995","79","268","453","544","544","544","528","0.97099999999999997","151","102","264","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5325",2007,"NC-508","130","78","42","0.53800000000000003","88","42","27","89","41","88","36","0","0","0","0","14","52","36","42","42","42","42","1","13","37","5","1","1","1","1","1","1","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5326",2007,"NC-509","215","136","179","1.3160000000000001","166","49","25","79","136","166","87","130","1.494","18","10","16","55","111","49","49","49","49","1","9","24","25","72","72","72","72","1","5","10","25","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5327",2007,"NC-511","244","205","176","0.85899999999999999","96","148","48","166","78","96","82","58","0.70699999999999996","0","0","9","29","67","148","148","123","118","0.95899999999999996","39","137","11","28","28","28","15","0.53600000000000003","0","5","15","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5328",2007,"NC-513","158","158","86","0.54400000000000004","68","90","21","69","89","68","68","48","0.70599999999999996","0","29","1","3","65","90","90","90","38","0.42199999999999999","20","66","24","87","87","87","87","1","7","24","71","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5329",2007,"NC-516","126","49","42","0.85699999999999998","97","29","24","52","74","97","24","17","0.70799999999999996","0","7","22","44","53","29","29","25","25","1","2","8","21","40","40","32","32","1","4","6","14","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5330",2007,"ND-500","957","722","445","0.61599999999999999","615","342","128","410","547","615","452","333","0.73699999999999999","0","29","86","271","344","342","342","270","112","0.41499999999999998","42","139","203","386","386","386","373","0.96599999999999997","73","64","202","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5331",2007,"NE-500","322","243","105","0.432","83","239","95","228","94","83","22","12","0.54500000000000004","0","0","29","54","29","239","239","221","93","0.42099999999999999","66","174","65","17","17","17","0","0","0","3","7","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5332",2007,"NE-501","1350","1225","331","0.27","696","654","162","597","753","696","631","246","0.39","0","323","51","193","503","654","654","594","85","0.14299999999999999","111","404","250","117","117","117","9","7.6999999999999999E-2","21","38","96","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5333",2007,"NE-502","986","893","757","0.84799999999999998","343","643","172","470","516","343","269","293","1.089","0","60","58","153","190","643","643","624","464","0.74399999999999999","114","317","326","43","43","43","34","0.79100000000000004","18","0","0","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5334",2007,"NE-503","163","75","80","1.0669999999999999","130","33","34","122","41","130","48","53","1.1040000000000001","0","12","22","89","41","33","33","27","27","1","12","33","0","211","211","211","0","0","1","16","37","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5335",2007,"NE-504","191","134","147","1.097","104","87","47","137","54","104","65","72","1.1080000000000001","0","22","21","62","42","87","87","69","75","1.087","26","75","12","59","59","59","0","0","0","8","21","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
